"","","","","","","","","","","","Dependency Ratio","","","Median Age","",""
"Saint Lucia","Saint Lucia","LC","2021","166,637","0.30","275.0","1.73","78.7","13.5","0.95","48.2","28.0","20.3","37.6","38.7","36.4"
"Saint Martin","Saint Martin","MF","2021","32,680","0.36","605.2","1.80","80.4","8.5","0.92","53.9","39.0","14.8","33.6","34.4","32.8"
"Saint Pierre and Miquelon","Saint Pierre and Miquelon","PM","2021","5,321","-1.20","22.0","1.58","81.2","9.6","0.94","59.3","22.2","37.1","49.3","49.8","48.7"
"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VC","2021","101,145","-0.18","260.0","1.75","76.4","18.8","1.04","44.9","28.5","16.4","35.9","35.8","36.1"
"Samoa","Samoa","WS","2021","204,898","0.61","72.6","2.46","74.9","23.3","1.03","53.7","43.9","9.9","26.1","26.4","25.7"
"San Marino","San Marino","SM","2021","34,467","0.63","565.0","1.52","83.7","7.2","0.94","53.9","22.4","31.5","45.4","46.6","44.1"
"Sao Tome and Principe","Sao Tome and Principe","ST","2021","213,948","1.50","221.9","3.69","66.7","68.1","1.00","71.7","66.5","5.2","19.7","20.1","19.3"
"Saudi Arabia","Saudi Arabia","SA","2021","34,783,757","1.62","16.2","1.95","76.4","14.4","1.30","39.4","34.1","5.3","31.2","28.3","33.4"
"Senegal","Senegal","SN","2021","17,462,980","2.63","90.7","4.38","69.7","46.0","0.97","82.9","77.0","5.9","18.6","19.5","17.8"
"Serbia","Serbia","RS","2021","6,796,857","-0.95","87.7","1.46","72.9","6.0","0.95","51.4","21.9","29.5","43.3","44.8","41.8"
"Seychelles","Seychelles","SC","2021","96,387","0.67","211.8","1.82","75.8","15.7","1.07","37.1","25.4","11.7","37.2","37.8","36.7"
"Sierra Leone","Sierra Leone","SL","2021","8,475,149","2.58","118.3","3.90","58.5","100.1","0.98","78.6","73.8","4.8","18.9","19.3","18.4"
"Singapore","Singapore","SG","2021","5,866,139","0.95","8,273.8","1.15","86.2","2.0","1.00","38.4","21.2","17.2","38.0","39.0","36.9"
"Sint Maarten","Sint Maarten","SX","2021","44,564","1.28","1,310.7","2.00","79.0","9.2","0.98","45.2","27.0","18.2","41.2","42.9","39.7"
"Slovakia","Slovakia","SK","2021","5,487,789","-0.20","114.1","1.60","75.0","7.1","0.95","49.0","23.2","25.8","42.1","43.8","40.4"
"Slovenia","Slovenia","SI","2021","2,102,106","-0.03","104.3","1.59","81.6","2.0","1.00","57.6","23.3","34.3","45.2","46.9","43.8"
